"","iso.date","tmin","tmax","wind","globrad","precip","relhumid"
"16790","1996-12-30","-1.4","1.9","0.4","306.7","0.0","92.3"
"16791","1996-12-31","-1.2","1.4","2.1","343.9","0.0","94.6"
"16792","1997-01-01","-1.3","2.2","2.1","105.4","0.3","90.5"
"16793","1997-01-02","1.7","4.8","3.0","149.5","0.0","93.5"
"16794","1997-01-03","3.0","6.6","3.4","171.9","0.0","89.0"
"16795","1997-01-04","1.2","5.9","4.1","170.2","0.7","87.9"
"16796","1997-01-05","0.3","6.5","7.8","176.3","2.3","84.0"
"16797","1997-01-06","-3.1","1.4","4.0","143.4","0.0","84.4"
"16798","1997-01-07","-4.6","2.0","3.0","184.0","0.0","80.9"
"16799","1997-01-08","0.8","3.4","3.5","126.1","6.6","84.0"
"16800","1997-01-09","2.4","6.1","5.2","159.8","2.0","80.6"
"16801","1997-01-10","4.3","6.8","7.9","155.5","3.1","78.5"
"16802","1997-01-11","3.9","7.1","5.4","150.3","0.5","75.9"
"16803","1997-01-12","5.3","11.1","3.3","165.9","5.9","80.4"
"16804","1997-01-13","5.4","10.8","3.0","154.7","10.2","89.6"
"16805","1997-01-14","2.1","8.3","1.9","197.9","2.6","92.7"
"16806","1997-01-15","1.3","6.2","4.6","203.0","1.4","87.4"
"16807","1997-01-16","1.7","5.1","3.1","170.2","5.7","88.3"
"16808","1997-01-17","2.1","7.4","5.9","141.7","9.3","94.9"
"16809","1997-01-18","4.6","6.3","7.3","188.4","1.3","93.1"
"16810","1997-01-19","4.8","7.4","7.1","154.7","1.1","95.5"
"16811","1997-01-20","4.7","8.7","7.0","140.8","5.5","86.0"
"16812","1997-01-21","5.4","8.2","6.5","226.4","4.7","95.5"
"16813","1997-01-22","5.7","8.6","9.3","163.3","13.8","94.0"
"16814","1997-01-23","-0.5","8.2","7.4","168.5","7.3","91.9"
"16815","1997-01-24","-0.3","3.0","4.2","192.7","1.0","90.8"
"16816","1997-01-25","-0.3","5.2","4.9","153.8","8.8","86.3"
"16817","1997-01-26","2.1","6.3","5.4","159.0","0.5","94.1"
"16818","1997-01-27","-1.9","4.5","4.6","160.7","0.0","90.4"
"16819","1997-01-28","-3.0","0.5","1.8","580.6","0.0","90.7"
"16820","1997-01-29","-4.1","0.3","4.0","635.9","0.0","88.5"
"16821","1997-01-30","-3.5","2.6","1.9","407.8","0.0","93.7"
"16822","1997-01-31","0.1","4.5","2.6","229.0","1.0","88.5"
"16823","1997-02-01","2.1","5.6","4.4","273.0","0.0","89.3"
"16824","1997-02-02","1.2","6.3","2.4","442.4","0.3","90.5"
"16825","1997-02-03","-0.1","4.0","2.4","486.4","0.0","85.2"
"16826","1997-02-04","-4.8","0.9","4.3","330.9","1.1","88.7"
"16827","1997-02-05","-9.0","1.5","3.5","318.8","14.3","81.7"
"16828","1997-02-06","-12.8","-0.6","1.4","387.1","0.0","82.5"
"16829","1997-02-07","-4.7","0.8","2.2","610.0","0.0","78.4"
"16830","1997-02-08","-5.8","2.7","2.7","236.7","0.7","76.1"
"16831","1997-02-09","-6.0","-1.3","1.4","717.1","0.0","83.6"
"16832","1997-02-10","-7.9","-0.2","1.8","756.9","0.0","73.0"
"16833","1997-02-11","-5.0","1.9","2.9","759.5","0.0","71.6"
"16834","1997-02-12","-4.9","-0.9","1.8","779.3","0.0","74.5"
"16835","1997-02-13","-1.8","1.8","2.4","568.5","0.0","90.0"
"16836","1997-02-14","-0.3","1.5","3.4","422.5","0.0","91.1"
"16837","1997-02-15","-0.1","1.9","0.9","528.8","0.0","94.8"
"16838","1997-02-16","-2.7","1.1","3.7","387.9","0.0","78.8"
"16839","1997-02-17","-6.8","1.3","2.8","927.1","0.0","65.2"
"16840","1997-02-18","-1.6","3.5","5.0","399.2","0.0","80.4"
"16841","1997-02-19","2.1","4.2","7.4","260.9","6.4","93.6"
"16842","1997-02-20","2.5","5.5","5.1","257.5","2.8","88.1"
"16843","1997-02-21","0.6","8.6","4.5","235.9","3.9","74.9"
"16844","1997-02-22","4.7","9.9","6.0","297.2","1.9","67.0"
"16845","1997-02-23","2.3","5.8","7.8","373.2","8.5","88.2"
"16846","1997-02-24","2.9","5.0","4.5","305.0","2.3","93.3"
"16847","1997-02-25","0.6","6.5","2.3","804.4","0.0","73.7"
"16848","1997-02-26","0.5","7.3","1.3","349.9","0.0","79.7"
"16849","1997-02-27","4.1","8.5","2.0","240.2","2.8","88.3"
"16850","1997-02-28","3.0","7.4","3.2","279.9","2.7","86.1"
"16851","1997-03-01","3.3","8.4","1.3","724.9","0.0","91.9"
"16852","1997-03-02","2.3","8.2","1.7","718.0","0.0","89.6"
"16853","1997-03-03","1.1","8.7","1.9","822.5","0.0","95.5"
"16854","1997-03-04","-0.4","11.2","1.8","839.8","0.0","74.6"
"16855","1997-03-05","1.7","9.0","1.6","978.0","0.0","82.8"
"16856","1997-03-06","0.6","7.9","2.7","968.5","0.0","88.4"
"16857","1997-03-07","-0.3","7.7","1.7","1111.1","0.0","88.2"
"16858","1997-03-08","0.1","7.4","2.0","684.3","0.0","92.7"
"16859","1997-03-09","3.5","9.1","4.9","361.2","0.4","92.1"
"16860","1997-03-10","5.0","10.4","2.1","413.9","0.0","86.8"
"16861","1997-03-11","3.7","11.7","3.1","1122.3","0.2","89.0"
"16862","1997-03-12","5.2","8.8","4.1","958.2","0.8","93.9"
"16863","1997-03-13","6.2","8.9","5.7","403.5","0.9","85.7"
"16864","1997-03-14","4.7","6.9","6.3","596.2","1.5","95.6"
"16865","1997-03-15","3.7","11.1","5.6","746.5","0.9","87.7"
"16866","1997-03-16","2.9","5.6","8.2","832.9","1.7","89.3"
"16867","1997-03-17","2.5","5.4","4.4","457.1","1.1","89.1"
"16868","1997-03-18","1.6","9.0","3.9","460.5","1.8","66.5"
"16869","1997-03-19","7.5","13.1","3.2","368.1","0.8","78.2"
"16870","1997-03-20","5.6","14.0","2.9","412.1","0.5","65.0"
"16871","1997-03-21","1.1","8.2","4.7","520.1","0.6","69.0"
"16872","1997-03-22","-0.6","12.4","2.6","1121.5","0.0","79.9"
"16873","1997-03-23","0.5","13.7","2.3","767.2","0.0","67.5"
"16874","1997-03-24","3.9","17.2","0.3","1578.5","0.0","61.8"
"16875","1997-03-25","2.9","18.1","3.2","891.6","0.0","65.5"
"16876","1997-03-26","8.8","14.8","4.3","423.4","0.0","84.6"
"16877","1997-03-27","8.7","11.5","1.5","358.6","0.0","89.5"
"16878","1997-03-28","1.6","15.3","2.9","534.8","0.8","68.0"
"16879","1997-03-29","2.8","6.6","3.5","478.7","2.4","90.1"
"16880","1997-03-30","0.2","5.2","3.0","871.8","0.0","83.3"
"16881","1997-03-31","-0.5","8.3","3.8","1497.3","1.4","86.4"
"16882","1997-04-01","2.8","6.7","4.3","840.7","1.6","90.3"
"16883","1997-04-02","1.2","5.8","4.0","1079.1","1.3","92.1"
"16884","1997-04-03","0.5","8.4","4.4","1198.4","0.1","82.5"
"16885","1997-04-04","5.0","8.7","3.2","902.0","2.8","85.3"
"16886","1997-04-05","3.6","7.6","1.4","760.3","0.9","99.3"
"16887","1997-04-06","3.3","10.9","0.6","1034.2","0.9","85.0"
"16888","1997-04-07","3.3","8.3","2.7","1428.2","0.0","91.3"
"16889","1997-04-08","3.2","11.2","3.4","1489.5","0.0","78.8"
"16890","1997-04-09","3.3","15.0","2.9","1781.6","0.0","80.3"
"16891","1997-04-10","5.7","19.0","2.0","1549.2","0.0","69.6"
"16892","1997-04-11","6.2","13.1","4.0","882.1","0.0","77.2"
"16893","1997-04-12","6.0","13.5","4.2","792.3","0.5","74.9"
"16894","1997-04-13","9.4","18.6","2.9","881.3","0.9","75.0"
"16895","1997-04-14","9.6","24.2","1.8","1778.1","0.0","52.2"
"16896","1997-04-15","10.2","26.8","2.6","1791.1","0.0","59.2"
"16897","1997-04-16","10.9","23.4","4.7","1674.4","0.5","57.1"
"16898","1997-04-17","10.9","18.9","1.9","692.1","1.0","73.3"
"16899","1997-04-18","10.4","20.4","2.9","795.7","1.0","59.9"
"16900","1997-04-19","7.2","21.5","3.0","1073.1","3.5","57.5"
"16901","1997-04-20","7.1","11.6","4.2","1023.0","1.4","89.5"
"16902","1997-04-21","7.2","11.8","1.9","1079.1","0.0","88.9"
"16903","1997-04-22","6.1","15.6","1.0","1283.0","0.0","66.3"
"16904","1997-04-23","6.2","16.7","2.2","1950.0","0.0","66.7"
"16905","1997-04-24","3.9","18.8","1.9","2150.5","0.0","59.9"
"16906","1997-04-25","6.0","22.8","0.5","1729.7","0.0","57.4"
"16907","1997-04-26","7.1","13.0","2.2","767.2","0.4","79.8"
"16908","1997-04-27","5.5","16.7","2.3","1066.2","0.0","64.8"
"16909","1997-04-28","4.7","10.6","4.1","928.8","2.0","83.7"
"16910","1997-04-29","4.2","15.2","1.6","1925.0","0.0","81.2"
"16911","1997-04-30","5.7","10.1","5.5","880.4","0.0","92.8"
"16912","1997-05-01","4.2","6.9","5.5","756.9","2.0","86.0"
"16913","1997-05-02","4.8","15.5","5.4","957.3","0.0","77.8"
"16914","1997-05-03","8.0","22.3","5.2","2090.0","0.0","69.0"
"16915","1997-05-04","10.4","22.9","4.3","1464.5","0.0","77.4"
"16916","1997-05-05","5.5","22.4","4.4","2379.5","0.0","61.1"
"16917","1997-05-06","3.0","21.7","4.0","2467.6","0.0","56.4"
"16918","1997-05-07","4.6","23.5","3.6","2410.6","0.0","59.3"
"16919","1997-05-08","8.7","24.9","2.5","2417.5","0.0","64.7"
"16920","1997-05-09","9.9","26.5","1.2","2440.8","0.0","59.3"
"16921","1997-05-10","12.1","26.9","0.5","1738.4","0.0","60.2"
"16922","1997-05-11","11.2","27.4","0.9","1822.2","0.0","66.6"
"16923","1997-05-12","13.2","25.4","3.4","1594.9","0.8","72.8"
"16924","1997-05-13","12.2","19.4","3.1","1189.7","0.0","81.5"
"16925","1997-05-14","9.1","16.2","3.3","862.3","1.6","81.2"
"16926","1997-05-15","6.3","16.1","4.4","2452.9","0.0","85.1"
"16927","1997-05-16","6.5","10.8","6.5","1386.7","3.4","88.9"
"16928","1997-05-17","3.9","8.9","3.5","1376.4","2.8","86.8"
"16929","1997-05-18","2.8","14.5","2.1","2576.4","0.0","72.4"
"16930","1997-05-19","2.3","17.1","2.9","2493.5","0.0","62.4"
"16931","1997-05-20","3.0","11.7","5.2","2083.1","0.0","86.6"
"16932","1997-05-21","1.6","12.0","3.2","1621.7","0.0","77.5"
"16933","1997-05-22","2.2","11.9","3.4","1629.5","1.1","79.3"
"16934","1997-05-23","4.1","12.2","2.5","1786.8","0.8","77.2"
"16935","1997-05-24","5.1","14.7","1.6","1532.7","0.0","79.1"
"16936","1997-05-25","3.9","15.8","2.0","1899.1","0.0","71.7"
"16937","1997-05-26","7.4","20.2","2.6","1580.3","0.0","72.0"
"16938","1997-05-27","7.2","17.6","1.6","1851.6","3.6","71.6"
"16939","1997-05-28","7.3","13.0","3.1","1298.6","1.0","85.7"
"16940","1997-05-29","5.8","14.6","2.5","2287.9","0.0","80.4"
"16941","1997-05-30","4.5","16.0","3.5","2515.1","0.0","72.9"
"16942","1997-05-31","7.0","15.5","3.0","2036.4","0.0","76.2"
"16943","1997-06-01","3.3","18.8","2.1","2423.5","0.0","67.5"
"16944","1997-06-02","7.1","20.2","1.9","2321.6","0.0","71.1"
"16945","1997-06-03","7.4","20.0","3.4","2294.8","0.0","68.1"
"16946","1997-06-04","7.2","19.5","3.8","2680.1","0.0","67.7"
"16947","1997-06-05","5.2","21.1","1.4","2723.3","0.0","61.5"
"16948","1997-06-06","11.0","19.7","1.6","2115.1","9.7","79.0"
"16949","1997-06-07","8.7","13.4","2.0","1633.0","8.3","86.2"
"16950","1997-06-08","7.1","15.3","2.4","1503.4","1.3","81.4"
"16951","1997-06-09","7.6","15.4","2.8","1339.2","0.0","87.9"
"16952","1997-06-10","8.5","17.7","2.8","1651.1","0.0","83.9"
"16953","1997-06-11","10.5","17.3","1.8","979.8","5.3","85.1"
"16954","1997-06-12","10.0","19.6","0.9","1391.0","0.0","84.5"
"16955","1997-06-13","11.4","22.5","3.1","2681.0","0.0","79.9"
"16956","1997-06-14","11.9","24.2","2.4","1994.1","6.8","77.7"
"16957","1997-06-15","14.9","25.0","3.1","1554.3","0.0","83.2"
"16958","1997-06-16","14.9","25.4","3.0","1747.0","0.0","77.3"
"16959","1997-06-17","15.2","24.6","1.6","2393.3","0.0","79.7"
"16960","1997-06-18","14.6","23.7","2.5","2077.1","0.0","79.3"
"16961","1997-06-19","11.4","24.5","2.5","2465.9","0.0","73.0"
"16962","1997-06-20","13.2","24.2","1.7","1691.7","0.5","74.3"
"16963","1997-06-21","13.2","24.9","1.8","1706.4","0.5","71.3"
"16964","1997-06-22","13.6","27.6","1.7","2479.7","0.0","63.1"
"16965","1997-06-23","13.2","28.8","2.4","2365.6","0.0","68.2"
"16966","1997-06-24","13.4","23.8","2.6","1290.8","9.1","78.3"
"16967","1997-06-25","9.9","13.3","2.4","1123.2","18.1","89.0"
"16968","1997-06-26","8.4","15.2","2.7","1290.8","0.7","79.6"
"16969","1997-06-27","9.5","17.6","2.0","1442.9","1.2","75.6"
"16970","1997-06-28","9.3","16.0","5.3","1520.6","1.6","78.3"
"16971","1997-06-29","7.9","12.9","5.7","977.2","2.2","84.8"
"16972","1997-06-30","6.8","17.4","1.7","1552.6","0.0","79.6"
"16973","1997-07-01","10.1","15.3","1.8","878.7","0.0","90.9"
"16974","1997-07-02","6.0","19.8","3.9","2783.8","0.0","72.6"
"16975","1997-07-03","4.1","20.5","3.7","2783.8","0.0","72.1"
"16976","1997-07-04","9.1","17.5","4.0","1208.7","3.6","79.6"
"16977","1997-07-05","10.0","13.8","2.8","918.4","7.0","93.0"
"16978","1997-07-06","11.2","16.5","3.9","904.6","3.3","88.5"
"16979","1997-07-07","10.6","14.3","1.8","810.4","0.0","88.1"
"16980","1997-07-08","10.6","18.2","2.8","1691.7","0.0","81.4"
"16981","1997-07-09","10.2","20.4","1.9","1261.4","1.7","76.9"
"16982","1997-07-10","15.6","26.9","4.2","1772.1","0.0","82.2"
"16983","1997-07-11","14.8","28.3","3.4","1899.1","0.8","67.8"
"16984","1997-07-12","11.8","18.2","5.7","1125.8","1.8","78.2"
"16985","1997-07-13","8.5","18.4","5.0","2040.8","0.6","75.1"
"16986","1997-07-14","5.1","18.2","4.4","2618.8","0.0","85.8"
"16987","1997-07-15","6.0","21.0","3.8","2660.3","0.0","82.7"
"16988","1997-07-16","7.2","22.0","2.3","2649.0","0.0","81.4"
"16989","1997-07-17","12.3","26.3","0.3","2610.1","0.0","76.5"
"16990","1997-07-18","14.4","23.9","1.5","1744.4","0.0","79.4"
"16991","1997-07-19","15.3","19.9","2.1","1144.8","0.0","92.9"
"16992","1997-07-20","11.6","24.5","1.8","2223.1","0.0","73.7"
"16993","1997-07-21","11.1","27.3","1.8","2411.4","0.0","69.7"
"16994","1997-07-22","14.1","26.6","2.4","2246.4","0.0","74.9"
"16995","1997-07-23","13.0","23.4","3.0","2395.9","0.0","76.2"
"16996","1997-07-24","12.3","25.4","1.5","2125.4","0.0","72.6"
"16997","1997-07-25","13.1","29.4","0.7","2294.8","0.0","63.1"
"16998","1997-07-26","16.0","22.0","2.6","1248.5","8.0","80.3"
"16999","1997-07-27","12.5","24.8","2.7","2328.5","0.0","70.1"
"17000","1997-07-28","14.9","29.0","0.9","2271.5","0.0","61.0"
"17001","1997-07-29","12.1","20.8","3.1","1337.5","4.5","81.3"
"17002","1997-07-30","9.7","20.5","1.9","2064.1","0.0","79.8"
"17003","1997-07-31","10.2","25.3","1.1","2271.5","0.0","70.4"
"17004","1997-08-01","12.9","27.1","2.7","1760.0","2.0","72.0"
"17005","1997-08-02","10.1","22.0","2.4","2441.7","0.0","73.5"
"17006","1997-08-03","10.3","22.7","2.3","2434.8","0.0","75.7"
"17007","1997-08-04","9.5","26.2","3.2","2200.6","0.0","67.7"
"17008","1997-08-05","15.0","21.2","2.1","972.0","11.0","86.9"
"17009","1997-08-06","14.0","23.3","2.3","1404.9","0.0","78.4"
"17010","1997-08-07","12.5","26.4","1.7","2154.0","0.0","73.3"
"17011","1997-08-08","13.8","28.2","2.2","2249.0","14.9","69.4"
"17012","1997-08-09","16.5","21.1","2.4","739.6","7.0","85.8"
"17013","1997-08-10","14.8","20.8","3.7","1151.7","0.0","77.5"
"17014","1997-08-11","13.1","23.5","1.7","1215.6","0.0","72.7"
"17015","1997-08-12","13.3","18.6","4.2","900.3","0.0","85.6"
"17016","1997-08-13","10.4","19.8","4.7","1751.3","0.0","77.0"
"17017","1997-08-14","6.9","21.0","3.1","1950.0","0.0","72.2"
"17018","1997-08-15","7.9","22.5","2.8","2186.8","0.0","69.8"
"17019","1997-08-16","10.0","26.1","0.8","1864.5","0.0","67.2"
"17020","1997-08-17","16.0","25.3","2.0","1298.6","0.7","75.0"
"17021","1997-08-18","14.7","25.5","1.6","1520.6","1.3","69.0"
"17022","1997-08-19","15.7","24.4","0.6","1297.7","1.1","78.5"
"17023","1997-08-20","15.4","20.9","1.8","1188.0","3.8","84.1"
"17024","1997-08-21","14.3","22.3","1.3","1454.1","18.8","74.1"
"17025","1997-08-22","13.2","26.3","1.9","1964.7","14.0","71.4"
"17026","1997-08-23","7.7","15.4","3.6","634.2","7.8","77.4"
"17027","1997-08-24","5.6","18.8","2.6","1866.2","0.0","77.3"
"17028","1997-08-25","9.2","21.3","2.6","1193.2","0.0","66.2"
"17029","1997-08-26","9.8","22.9","1.9","1590.6","0.0","61.5"
"17030","1997-08-27","13.7","24.7","1.0","1575.9","0.0","64.6"
"17031","1997-08-28","11.8","25.9","1.8","1601.9","0.0","64.0"
"17032","1997-08-29","15.2","18.6","3.3","705.9","0.0","86.5"
"17033","1997-08-30","12.4","24.4","2.5","1318.5","1.4","70.1"
"17034","1997-08-31","13.7","20.7","2.7","988.4","1.1","81.0"
"17035","1997-09-01","9.5","16.3","4.1","756.0","5.8","81.3"
"17036","1997-09-02","7.7","17.7","3.6","1350.4","0.0","80.0"
"17037","1997-09-03","5.8","22.3","2.4","2002.8","0.0","66.4"
"17038","1997-09-04","10.4","16.4","1.4","576.3","0.0","83.6"
"17039","1997-09-05","9.8","20.8","2.6","1799.7","0.0","75.3"
"17040","1997-09-06","6.8","21.7","3.1","1696.9","0.0","73.9"
"17041","1997-09-07","5.9","17.0","3.0","1760.0","0.0","78.4"
"17042","1997-09-08","4.7","17.5","1.7","1295.1","0.0","75.0"
"17043","1997-09-09","7.7","18.7","2.5","1214.8","0.0","75.7"
"17044","1997-09-10","10.9","17.8","3.6","891.6","13.2","82.3"
"17045","1997-09-11","8.9","18.8","2.5","1378.1","0.0","82.2"
"17046","1997-09-12","6.8","19.4","1.8","1549.2","0.0","77.9"
"17047","1997-09-13","10.9","20.0","1.5","855.4","0.0","83.4"
"17048","1997-09-14","9.4","22.4","1.9","1620.0","0.0","76.7"
"17049","1997-09-15","7.7","22.9","3.1","1568.2","0.0","71.0"
"17050","1997-09-16","9.2","23.0","2.3","1483.5","0.0","73.4"
"17051","1997-09-17","14.0","20.2","2.6","818.2","9.0","88.8"
"17052","1997-09-18","9.6","16.0","3.7","1174.2","1.8","83.7"
"17053","1997-09-19","7.3","16.3","1.3","1318.5","0.4","79.8"
"17054","1997-09-20","10.0","16.3","1.2","1097.3","0.0","93.1"
"17055","1997-09-21","10.0","14.8","2.8","618.6","3.5","92.1"
"17056","1997-09-22","10.0","21.2","3.6","1360.8","0.0","80.7"
"17057","1997-09-23","7.4","22.2","3.4","1283.0","0.0","74.7"
"17058","1997-09-24","7.7","20.9","1.8","934.0","0.0","76.7"
"17059","1997-09-25","8.7","18.5","3.6","921.9","6.2","81.2"
"17060","1997-09-26","7.0","15.6","2.0","896.0","1.0","81.6"
"17061","1997-09-27","7.5","12.8","3.8","915.8","1.5","91.9"
"17062","1997-09-28","9.2","14.3","5.9","616.0","6.1","90.5"
"17063","1997-09-29","10.8","14.0","1.7","663.6","10.1","92.8"
"17064","1997-09-30","7.5","15.3","1.4","925.3","0.0","81.7"
"17065","1997-10-01","8.7","16.0","2.7","624.7","0.0","80.5"
"17066","1997-10-02","7.9","9.6","7.0","387.9","30.0","97.7"
"17067","1997-10-03","6.1","12.4","3.8","853.6","0.0","86.5"
"17068","1997-10-04","5.0","15.9","3.7","1218.2","0.0","89.1"
"17069","1997-10-05","5.6","17.3","3.4","1048.0","0.0","85.2"
"17070","1997-10-06","8.7","18.5","2.1","941.8","0.0","81.9"
"17071","1997-10-07","10.4","21.1","1.2","836.4","0.0","80.4"
"17072","1997-10-08","13.3","17.0","1.7","397.4","2.9","91.7"
"17073","1997-10-09","9.9","14.2","2.1","333.5","0.6","89.7"
"17074","1997-10-10","9.6","16.2","0.6","676.5","0.0","89.2"
"17075","1997-10-11","9.4","16.6","0.7","901.2","0.0","87.8"
"17076","1997-10-12","6.5","15.9","2.6","1005.7","0.0","89.5"
"17077","1997-10-13","9.0","14.7","6.2","343.9","3.3","94.2"
"17078","1997-10-14","11.9","15.3","5.5","608.3","9.2","90.7"
"17079","1997-10-15","6.3","13.5","3.8","378.4","0.3","83.8"
"17080","1997-10-16","5.1","12.7","3.9","953.0","0.0","86.9"
"17081","1997-10-17","8.2","11.5","6.9","299.8","0.8","95.5"
"17082","1997-10-18","8.6","12.6","2.3","549.5","4.1","91.1"
"17083","1997-10-19","9.5","17.5","4.1","592.7","0.0","85.0"
"17084","1997-10-20","11.9","14.2","2.0","329.2","4.1","93.0"
"17085","1997-10-21","9.3","13.0","3.5","341.3","1.1","90.4"
"17086","1997-10-22","6.1","10.4","4.4","549.5","0.0","87.4"
"17087","1997-10-23","4.4","10.5","4.3","368.9","14.3","91.6"
"17088","1997-10-24","6.1","11.0","3.8","402.6","3.3","87.6"
"17089","1997-10-25","4.9","7.7","5.2","327.5","0.6","94.0"
"17090","1997-10-26","4.2","6.8","5.2","337.0","0.0","88.9"
"17091","1997-10-27","3.7","6.8","5.4","366.3","0.0","94.4"
"17092","1997-10-28","2.6","7.4","4.4","416.4","0.0","87.2"
"17093","1997-10-29","0.7","10.7","2.9","315.4","0.0","91.4"
"17094","1997-10-30","1.6","7.6","2.7","672.2","0.0","92.0"
"17095","1997-10-31","1.0","10.1","1.1","645.4","0.0","80.1"
"17096","1997-11-01","2.6","12.0","1.1","851.0","0.0","87.7"
"17097","1997-11-02","2.8","9.8","4.0","349.9","1.1","83.9"
"17098","1997-11-03","2.8","8.3","4.8","532.2","1.0","90.3"
"17099","1997-11-04","1.5","10.1","5.3","187.5","9.3","89.8"
"17100","1997-11-05","-0.3","4.7","3.2","309.3","4.1","87.4"
"17101","1997-11-06","-1.4","0.7","5.5","504.6","0.7","89.0"
"17102","1997-11-07","-1.6","0.1","5.5","312.8","3.8","84.4"
"17103","1997-11-08","0.2","1.9","3.4","266.1","1.5","80.2"
"17104","1997-11-09","-1.4","2.2","3.5","288.6","1.1","79.1"
"17105","1997-11-10","-0.4","1.8","6.0","185.8","9.2","88.7"
"17106","1997-11-11","-0.6","3.4","3.1","245.4","5.3","95.8"
"17107","1997-11-12","1.5","3.3","2.0","234.1","3.7","96.6"
"17108","1997-11-13","1.9","4.2","5.5","260.9","7.3","94.8"
"17109","1997-11-14","2.6","4.8","4.3","189.2","2.8","91.5"
"17110","1997-11-15","2.0","9.3","2.7","144.3","3.2","90.0"
"17111","1997-11-16","3.8","10.5","2.5","199.6","11.5","86.1"
"17112","1997-11-17","0.8","6.1","2.8","463.1","1.9","92.3"
"17113","1997-11-18","0.9","6.9","2.7","236.7","0.0","85.3"
"17114","1997-11-19","5.7","8.8","3.3","143.4","1.8","83.2"
"17115","1997-11-20","1.2","9.1","2.2","398.3","0.0","85.2"
"17116","1997-11-21","0.5","4.0","3.0","432.9","0.0","95.8"
"17117","1997-11-22","-0.6","6.3","1.8","427.7","0.0","91.0"
"17118","1997-11-23","2.8","5.6","1.9","389.7","0.0","89.6"
"17119","1997-11-24","2.9","8.2","2.5","127.0","0.0","96.8"
"17120","1997-11-25","4.5","8.4","2.8","159.8","2.3","94.1"
"17121","1997-11-26","3.8","10.0","7.6","143.4","7.1","82.6"
"17122","1997-11-27","5.0","8.0","6.7","172.8","2.0","89.6"
"17123","1997-11-28","5.8","8.4","5.9","143.4","2.2","93.6"
"17124","1997-11-29","2.2","8.4","3.3","114.9","0.6","88.8"
"17125","1997-11-30","1.8","8.6","3.9","140.0","0.3","88.2"
"17126","1997-12-01","1.9","7.1","4.7","175.4","3.3","91.5"
"17127","1997-12-02","5.9","12.3","7.3","102.0","3.3","84.8"
"17128","1997-12-03","8.1","11.5","4.3","106.3","9.2","85.4"
"17129","1997-12-04","5.9","11.4","7.5","130.5","8.3","82.9"
"17130","1997-12-05","0.7","7.5","4.9","155.5","1.5","89.5"
"17131","1997-12-06","0.5","2.4","2.0","316.2","0.0","94.9"
"17132","1997-12-07","-0.6","1.3","4.4","190.1","1.2","95.7"
"17133","1997-12-08","0.7","6.5","6.0","109.7","21.3","92.0"
"17134","1997-12-09","2.7","8.7","7.0","152.9","0.2","91.0"
"17135","1997-12-10","-1.1","4.4","8.0","122.7","0.0","92.3"
"17136","1997-12-11","-1.7","-0.1","6.4","121.8","0.0","92.4"
"17137","1997-12-12","-2.6","3.5","2.1","218.6","1.2","87.4"
"17138","1997-12-13","1.6","5.1","2.8","75.2","0.0","91.7"
"17139","1997-12-14","0.8","6.0","3.4","101.1","3.2","87.9"
"17140","1997-12-15","0.5","4.9","5.5","114.9","1.5","87.3"
"17141","1997-12-16","2.4","9.1","8.0","105.4","4.0","80.9"
"17142","1997-12-17","0.3","6.4","5.8","112.3","3.7","85.9"
"17143","1997-12-18","0.2","2.1","6.1","151.2","2.0","86.8"
"17144","1997-12-19","-1.2","1.9","4.0","155.5","2.5","82.8"
"17145","1997-12-20","-1.5","2.4","4.5","117.5","5.0","92.5"
"17146","1997-12-21","-2.4","1.1","2.8","190.1","0.0","92.6"
"17147","1997-12-22","-2.8","1.6","2.8","219.5","0.0","81.7"
"17148","1997-12-23","-2.0","1.4","3.1","145.2","0.0","76.5"
"17149","1997-12-24","-0.5","2.1","1.2","149.5","2.5","80.5"
"17150","1997-12-25","0.3","5.9","3.7","102.0","2.0","95.2"
"17151","1997-12-26","2.0","6.5","5.3","121.8","1.8","91.9"
"17152","1997-12-27","0.7","4.4","4.1","113.2","0.2","93.0"
"17153","1997-12-28","1.2","10.3","4.5","104.5","4.2","89.3"
"17154","1997-12-29","8.0","10.8","4.2","107.1","13.8","85.6"
"17155","1997-12-30","5.6","10.6","4.7","124.4","0.0","81.9"
"17156","1997-12-31","6.1","8.2","3.8","114.9","6.7","95.9"
"17157","1998-01-01","1.2","7.5","2.4","173.7","0.0","86.8"
"17158","1998-01-02","2.9","9.1","7.1","131.3","7.4","80.3"
"17159","1998-01-03","5.4","8.3","5.8","131.3","2.3","94.2"
"17160","1998-01-04","3.4","6.2","5.7","148.6","0.0","94.6"
"17161","1998-01-05","1.3","5.2","4.0","152.1","0.0","88.8"
"17162","1998-01-06","-0.2","2.5","2.3","154.7","0.0","90.8"
"17163","1998-01-07","-4.7","0.2","3.3","149.5","0.0","89.4"
"17164","1998-01-08","-7.2","-3.1","3.2","204.8","0.0","96.1"
"17165","1998-01-09","-7.8","-3.4","3.8","292.9","0.0","90.9"
"17166","1998-01-10","-6.2","-1.8","3.3","313.6","0.0","80.8"
"17167","1998-01-11","-7.3","-1.5","3.2","324.0","0.0","80.9"
"17168","1998-01-12","-3.9","4.5","7.0","170.2","3.2","82.7"
"17169","1998-01-13","2.7","5.2","5.0","152.9","0.0","89.3"
"17170","1998-01-14","3.0","5.4","5.4","171.9","2.2","81.4"
